# node_i node_j weight spin_i spin_j field_i field_j
581 613 1.000000 -1 1 0.000000 0.000000
582 583 1.000000 1 1 0.000000 0.000000
582 614 1.000000 1 1 0.000000 0.000000
583 584 1.000000 1 1 0.000000 0.000000
583 615 1.000000 1 -1 0.000000 0.000000
584 585 1.000000 1 -1 0.000000 0.000000
584 616 1.000000 1 -1 0.000000 0.000000
585 586 1.000000 -1 -1 0.000000 0.000000
585 617 1.000000 -1 1 0.000000 0.000000
586 587 1.000000 -1 -1 0.000000 0.000000
586 618 1.000000 -1 1 0.000000 0.000000
587 588 1.000000 -1 -1 0.000000 0.000000
587 619 1.000000 -1 1 0.000000 0.000000
588 589 1.000000 -1 -1 0.000000 0.000000
588 620 1.000000 -1 1 0.000000 0.000000
589 590 1.000000 -1 -1 0.000000 0.000000
589 621 1.000000 -1 -1 0.000000 0.000000
590 591 1.000000 -1 -1 0.000000 0.000000
590 622 1.000000 -1 1 0.000000 0.000000
591 592 1.000000 -1 1 0.000000 0.000000
591 623 1.000000 -1 1 0.000000 0.000000
592 593 1.000000 1 -1 0.000000 0.000000
592 624 1.000000 1 -1 0.000000 0.000000
593 594 1.000000 -1 -1 0.000000 0.000000
593 625 1.000000 -1 1 0.000000 0.000000
594 595 1.000000 -1 1 0.000000 0.000000
594 626 1.000000 -1 -1 0.000000 0.000000
595 596 1.000000 1 -1 0.000000 0.000000
595 627 1.000000 1 1 0.000000 0.000000
596 597 1.000000 -1 1 0.000000 0.000000
596 628 1.000000 -1 1 0.000000 0.000000
597 598 1.000000 1 -1 0.000000 0.000000
597 629 1.000000 1 -1 0.000000 0.000000
598 599 1.000000 -1 -1 0.000000 0.000000
598 630 1.000000 -1 1 0.000000 0.000000
599 600 1.000000 -1 1 0.000000 0.000000
599 631 1.000000 -1 -1 0.000000 0.000000
600 601 1.000000 1 1 0.000000 0.000000
600 632 1.000000 1 1 0.000000 0.000000
601 602 1.000000 1 -1 0.000000 0.000000
601 633 1.000000 1 -1 0.000000 0.000000
602 603 1.000000 -1 1 0.000000 0.000000
602 634 1.000000 -1 -1 0.000000 0.000000
603 604 1.000000 1 -1 0.000000 0.000000
603 635 1.000000 1 1 0.000000 0.000000
604 605 1.000000 -1 1 0.000000 0.000000
604 636 1.000000 -1 -1 0.000000 0.000000
605 606 1.000000 1 1 0.000000 0.000000
605 637 1.000000 1 -1 0.000000 0.000000
606 607 1.000000 1 1 0.000000 0.000000
606 638 1.000000 1 -1 0.000000 0.000000
576 607 1.000000 -1 1 0.000000 0.000000
607 639 1.000000 1 -1 0.000000 0.000000
608 609 1.000000 -1 -1 0.000000 0.000000
608 640 1.000000 -1 1 0.000000 0.000000
609 610 1.000000 -1 1 0.000000 0.000000
609 641 1.000000 -1 -1 0.000000 0.000000
610 611 1.000000 1 1 0.000000 0.000000
610 642 1.000000 1 1 0.000000 0.000000
611 612 1.000000 1 1 0.000000 0.000000
611 643 1.000000 1 -1 0.000000 0.000000
612 613 1.000000 1 1 0.000000 0.000000
612 644 1.000000 1 1 0.000000 0.000000
613 614 1.000000 1 1 0.000000 0.000000
613 645 1.000000 1 1 0.000000 0.000000
614 615 1.000000 1 -1 0.000000 0.000000
614 646 1.000000 1 1 0.000000 0.000000
615 616 1.000000 -1 -1 0.000000 0.000000
615 647 1.000000 -1 -1 0.000000 0.000000
616 617 1.000000 -1 1 0.000000 0.000000
616 648 1.000000 -1 -1 0.000000 0.000000
617 618 1.000000 1 1 0.000000 0.000000
617 649 1.000000 1 1 0.000000 0.000000
618 619 1.000000 1 1 0.000000 0.000000
618 650 1.000000 1 1 0.000000 0.000000
619 620 1.000000 1 1 0.000000 0.000000
619 651 1.000000 1 1 0.000000 0.000000
620 621 1.000000 1 -1 0.000000 0.000000
620 652 1.000000 1 -1 0.000000 0.000000
621 622 1.000000 -1 1 0.000000 0.000000
621 653 1.000000 -1 -1 0.000000 0.000000
622 623 1.000000 1 1 0.000000 0.000000
622 654 1.000000 1 1 0.000000 0.000000
623 624 1.000000 1 -1 0.000000 0.000000
623 655 1.000000 1 -1 0.000000 0.000000
624 625 1.000000 -1 1 0.000000 0.000000
624 656 1.000000 -1 -1 0.000000 0.000000
625 626 1.000000 1 -1 0.000000 0.000000
625 657 1.000000 1 1 0.000000 0.000000
626 627 1.000000 -1 1 0.000000 0.000000
626 658 1.000000 -1 1 0.000000 0.000000
627 628 1.000000 1 1 0.000000 0.000000
627 659 1.000000 1 1 0.000000 0.000000
628 629 1.000000 1 -1 0.000000 0.000000
628 660 1.000000 1 1 0.000000 0.000000
629 630 1.000000 -1 1 0.000000 0.000000
629 661 1.000000 -1 1 0.000000 0.000000
630 631 1.000000 1 -1 0.000000 0.000000
630 662 1.000000 1 1 0.000000 0.000000
631 632 1.000000 -1 1 0.000000 0.000000
631 663 1.000000 -1 -1 0.000000 0.000000
632 633 1.000000 1 -1 0.000000 0.000000
632 664 1.000000 1 1 0.000000 0.000000
633 634 1.000000 -1 -1 0.000000 0.000000
633 665 1.000000 -1 -1 0.000000 0.000000
634 635 1.000000 -1 1 0.000000 0.000000
634 666 1.000000 -1 -1 0.000000 0.000000
635 636 1.000000 1 -1 0.000000 0.000000
635 667 1.000000 1 -1 0.000000 0.000000
636 637 1.000000 -1 -1 0.000000 0.000000
636 668 1.000000 -1 1 0.000000 0.000000
637 638 1.000000 -1 -1 0.000000 0.000000
637 669 1.000000 -1 1 0.000000 0.000000
638 639 1.000000 -1 -1 0.000000 0.000000
638 670 1.000000 -1 -1 0.000000 0.000000
608 639 1.000000 -1 -1 0.000000 0.000000
639 671 1.000000 -1 1 0.000000 0.000000
640 641 1.000000 1 -1 0.000000 0.000000
640 672 1.000000 1 -1 0.000000 0.000000
641 642 1.000000 -1 1 0.000000 0.000000
641 673 1.000000 -1 1 0.000000 0.000000
642 643 1.000000 1 -1 0.000000 0.000000
642 674 1.000000 1 1 0.000000 0.000000
643 644 1.000000 -1 1 0.000000 0.000000
643 675 1.000000 -1 -1 0.000000 0.000000
644 645 1.000000 1 1 0.000000 0.000000
644 676 1.000000 1 1 0.000000 0.000000
645 646 1.000000 1 1 0.000000 0.000000
645 677 1.000000 1 -1 0.000000 0.000000
646 647 1.000000 1 -1 0.000000 0.000000
646 678 1.000000 1 -1 0.000000 0.000000
647 648 1.000000 -1 -1 0.000000 0.000000
647 679 1.000000 -1 1 0.000000 0.000000
648 649 1.000000 -1 1 0.000000 0.000000
648 680 1.000000 -1 1 0.000000 0.000000
649 650 1.000000 1 1 0.000000 0.000000
649 681 1.000000 1 1 0.000000 0.000000
650 651 1.000000 1 1 0.000000 0.000000
650 682 1.000000 1 1 0.000000 0.000000
651 652 1.000000 1 -1 0.000000 0.000000
651 683 1.000000 1 -1 0.000000 0.000000
652 653 1.000000 -1 -1 0.000000 0.000000
652 684 1.000000 -1 -1 0.000000 0.000000
653 654 1.000000 -1 1 0.000000 0.000000
653 685 1.000000 -1 -1 0.000000 0.000000
654 655 1.000000 1 -1 0.000000 0.000000
654 686 1.000000 1 1 0.000000 0.000000
655 656 1.000000 -1 -1 0.000000 0.000000
655 687 1.000000 -1 -1 0.000000 0.000000
656 657 1.000000 -1 1 0.000000 0.000000
656 688 1.000000 -1 1 0.000000 0.000000
657 658 1.000000 1 1 0.000000 0.000000
657 689 1.000000 1 -1 0.000000 0.000000
658 659 1.000000 1 1 0.000000 0.000000
658 690 1.000000 1 1 0.000000 0.000000
659 660 1.000000 1 1 0.000000 0.000000
659 691 1.000000 1 -1 0.000000 0.000000
660 661 1.000000 1 1 0.000000 0.000000
660 692 1.000000 1 -1 0.000000 0.000000
661 662 1.000000 1 1 0.000000 0.000000
661 693 1.000000 1 -1 0.000000 0.000000
662 663 1.000000 1 -1 0.000000 0.000000
662 694 1.000000 1 -1 0.000000 0.000000
663 664 1.000000 -1 1 0.000000 0.000000
663 695 1.000000 -1 -1 0.000000 0.000000
664 665 1.000000 1 -1 0.000000 0.000000
664 696 1.000000 1 1 0.000000 0.000000
665 666 1.000000 -1 -1 0.000000 0.000000
665 697 1.000000 -1 1 0.000000 0.000000
666 667 1.000000 -1 -1 0.000000 0.000000
666 698 1.000000 -1 -1 0.000000 0.000000
667 668 1.000000 -1 1 0.000000 0.000000
667 699 1.000000 -1 -1 0.000000 0.000000
668 669 1.000000 1 1 0.000000 0.000000
668 700 1.000000 1 1 0.000000 0.000000
669 670 1.000000 1 -1 0.000000 0.000000
669 701 1.000000 1 -1 0.000000 0.000000
670 671 1.000000 -1 1 0.000000 0.000000
670 702 1.000000 -1 1 0.000000 0.000000
640 671 1.000000 1 1 0.000000 0.000000
671 703 1.000000 1 -1 0.000000 0.000000
672 673 1.000000 -1 1 0.000000 0.000000
672 704 1.000000 -1 -1 0.000000 0.000000
673 674 1.000000 1 1 0.000000 0.000000
673 705 1.000000 1 -1 0.000000 0.000000
674 675 1.000000 1 -1 0.000000 0.000000
674 706 1.000000 1 1 0.000000 0.000000
675 676 1.000000 -1 1 0.000000 0.000000
675 707 1.000000 -1 -1 0.000000 0.000000
676 677 1.000000 1 -1 0.000000 0.000000
676 708 1.000000 1 1 0.000000 0.000000
677 678 1.000000 -1 -1 0.000000 0.000000
677 709 1.000000 -1 1 0.000000 0.000000
678 679 1.000000 -1 1 0.000000 0.000000
678 710 1.000000 -1 -1 0.000000 0.000000
679 680 1.000000 1 1 0.000000 0.000000
679 711 1.000000 1 1 0.000000 0.000000
680 681 1.000000 1 1 0.000000 0.000000
680 712 1.000000 1 1 0.000000 0.000000
681 682 1.000000 1 1 0.000000 0.000000
681 713 1.000000 1 1 0.000000 0.000000
682 683 1.000000 1 -1 0.000000 0.000000
682 714 1.000000 1 -1 0.000000 0.000000
683 684 1.000000 -1 -1 0.000000 0.000000
683 715 1.000000 -1 1 0.000000 0.000000
684 685 1.000000 -1 -1 0.000000 0.000000
684 716 1.000000 -1 1 0.000000 0.000000
685 686 1.000000 -1 1 0.000000 0.000000
685 717 1.000000 -1 1 0.000000 0.000000
686 687 1.000000 1 -1 0.000000 0.000000
686 718 1.000000 1 -1 0.000000 0.000000
687 688 1.000000 -1 1 0.000000 0.000000
687 719 1.000000 -1 1 0.000000 0.000000
688 689 1.000000 1 -1 0.000000 0.000000
688 720 1.000000 1 -1 0.000000 0.000000
689 690 1.000000 -1 1 0.000000 0.000000
689 721 1.000000 -1 1 0.000000 0.000000
690 691 1.000000 1 -1 0.000000 0.000000
690 722 1.000000 1 1 0.000000 0.000000
691 692 1.000000 -1 -1 0.000000 0.000000
691 723 1.000000 -1 1 0.000000 0.000000
692 693 1.000000 -1 -1 0.000000 0.000000
692 724 1.000000 -1 -1 0.000000 0.000000
693 694 1.000000 -1 -1 0.000000 0.000000
693 725 1.000000 -1 -1 0.000000 0.000000
694 695 1.000000 -1 -1 0.000000 0.000000
694 726 1.000000 -1 -1 0.000000 0.000000
695 696 1.000000 -1 1 0.000000 0.000000
695 727 1.000000 -1 -1 0.000000 0.000000
696 697 1.000000 1 1 0.000000 0.000000
696 728 1.000000 1 1 0.000000 0.000000
697 698 1.000000 1 -1 0.000000 0.000000
697 729 1.000000 1 1 0.000000 0.000000
698 699 1.000000 -1 -1 0.000000 0.000000
698 730 1.000000 -1 -1 0.000000 0.000000
699 700 1.000000 -1 1 0.000000 0.000000
699 731 1.000000 -1 -1 0.000000 0.000000
700 701 1.000000 1 -1 0.000000 0.000000
700 732 1.000000 1 1 0.000000 0.000000
701 702 1.000000 -1 1 0.000000 0.000000
701 733 1.000000 -1 1 0.000000 0.000000
702 703 1.000000 1 -1 0.000000 0.000000
702 734 1.000000 1 1 0.000000 0.000000
672 703 1.000000 -1 -1 0.000000 0.000000
703 735 1.000000 -1 1 0.000000 0.000000
704 705 1.000000 -1 -1 0.000000 0.000000
704 736 1.000000 -1 1 0.000000 0.000000
705 706 1.000000 -1 1 0.000000 0.000000
705 737 1.000000 -1 -1 0.000000 0.000000
706 707 1.000000 1 -1 0.000000 0.000000
706 738 1.000000 1 -1 0.000000 0.000000
707 708 1.000000 -1 1 0.000000 0.000000
707 739 1.000000 -1 1 0.000000 0.000000
708 709 1.000000 1 1 0.000000 0.000000
708 740 1.000000 1 1 0.000000 0.000000
709 710 1.000000 1 -1 0.000000 0.000000
709 741 1.000000 1 1 0.000000 0.000000
710 711 1.000000 -1 1 0.000000 0.000000
710 742 1.000000 -1 1 0.000000 0.000000
711 712 1.000000 1 1 0.000000 0.000000
711 743 1.000000 1 1 0.000000 0.000000
712 713 1.000000 1 1 0.000000 0.000000
712 744 1.000000 1 1 0.000000 0.000000
713 714 1.000000 1 -1 0.000000 0.000000
713 745 1.000000 1 -1 0.000000 0.000000
714 715 1.000000 -1 1 0.000000 0.000000
714 746 1.000000 -1 1 0.000000 0.000000
715 716 1.000000 1 1 0.000000 0.000000
715 747 1.000000 1 1 0.000000 0.000000
716 717 1.000000 1 1 0.000000 0.000000
716 748 1.000000 1 1 0.000000 0.000000
717 718 1.000000 1 -1 0.000000 0.000000
717 749 1.000000 1 -1 0.000000 0.000000
718 719 1.000000 -1 1 0.000000 0.000000
718 750 1.000000 -1 -1 0.000000 0.000000
719 720 1.000000 1 -1 0.000000 0.000000
719 751 1.000000 1 1 0.000000 0.000000
720 721 1.000000 -1 1 0.000000 0.000000
720 752 1.000000 -1 -1 0.000000 0.000000
721 722 1.000000 1 1 0.000000 0.000000
721 753 1.000000 1 1 0.000000 0.000000
722 723 1.000000 1 1 0.000000 0.000000
722 754 1.000000 1 1 0.000000 0.000000
723 724 1.000000 1 -1 0.000000 0.000000
723 755 1.000000 1 1 0.000000 0.000000
724 725 1.000000 -1 -1 0.000000 0.000000
724 756 1.000000 -1 1 0.000000 0.000000
725 726 1.000000 -1 -1 0.000000 0.000000
725 757 1.000000 -1 -1 0.000000 0.000000
726 727 1.000000 -1 -1 0.000000 0.000000
726 758 1.000000 -1 -1 0.000000 0.000000
727 728 1.000000 -1 1 0.000000 0.000000
727 759 1.000000 -1 -1 0.000000 0.000000
728 729 1.000000 1 1 0.000000 0.000000
728 760 1.000000 1 1 0.000000 0.000000
729 730 1.000000 1 -1 0.000000 0.000000
729 761 1.000000 1 -1 0.000000 0.000000
730 731 1.000000 -1 -1 0.000000 0.000000
730 762 1.000000 -1 1 0.000000 0.000000
731 732 1.000000 -1 1 0.000000 0.000000
731 763 1.000000 -1 1 0.000000 0.000000
732 733 1.000000 1 1 0.000000 0.000000
732 764 1.000000 1 1 0.000000 0.000000
733 734 1.000000 1 1 0.000000 0.000000
733 765 1.000000 1 -1 0.000000 0.000000
734 735 1.000000 1 1 0.000000 0.000000
734 766 1.000000 1 1 0.000000 0.000000
704 735 1.000000 -1 1 0.000000 0.000000
735 767 1.000000 1 1 0.000000 0.000000
736 737 1.000000 1 -1 0.000000 0.000000
736 768 1.000000 1 -1 0.000000 0.000000
737 738 1.000000 -1 -1 0.000000 0.000000
737 769 1.000000 -1 1 0.000000 0.000000
738 739 1.000000 -1 1 0.000000 0.000000
738 770 1.000000 -1 -1 0.000000 0.000000
739 740 1.000000 1 1 0.000000 0.000000
739 771 1.000000 1 1 0.000000 0.000000
740 741 1.000000 1 1 0.000000 0.000000
740 772 1.000000 1 -1 0.000000 0.000000
741 742 1.000000 1 1 0.000000 0.000000
741 773 1.000000 1 1 0.000000 0.000000
742 743 1.000000 1 1 0.000000 0.000000
742 774 1.000000 1 1 0.000000 0.000000
743 744 1.000000 1 1 0.000000 0.000000
743 775 1.000000 1 -1 0.000000 0.000000
744 745 1.000000 1 -1 0.000000 0.000000
744 776 1.000000 1 -1 0.000000 0.000000
745 746 1.000000 -1 1 0.000000 0.000000
745 777 1.000000 -1 1 0.000000 0.000000
746 747 1.000000 1 1 0.000000 0.000000
746 778 1.000000 1 -1 0.000000 0.000000
747 748 1.000000 1 1 0.000000 0.000000
747 779 1.000000 1 -1 0.000000 0.000000
748 749 1.000000 1 -1 0.000000 0.000000
748 780 1.000000 1 1 0.000000 0.000000
749 750 1.000000 -1 -1 0.000000 0.000000
749 781 1.000000 -1 1 0.000000 0.000000
750 751 1.000000 -1 1 0.000000 0.000000
750 782 1.000000 -1 1 0.000000 0.000000
751 752 1.000000 1 -1 0.000000 0.000000
751 783 1.000000 1 1 0.000000 0.000000
752 753 1.000000 -1 1 0.000000 0.000000
752 784 1.000000 -1 -1 0.000000 0.000000
753 754 1.000000 1 1 0.000000 0.000000
753 785 1.000000 1 -1 0.000000 0.000000
754 755 1.000000 1 1 0.000000 0.000000
754 786 1.000000 1 1 0.000000 0.000000
755 756 1.000000 1 1 0.000000 0.000000
755 787 1.000000 1 -1 0.000000 0.000000
756 757 1.000000 1 -1 0.000000 0.000000
756 788 1.000000 1 1 0.000000 0.000000
757 758 1.000000 -1 -1 0.000000 0.000000
757 789 1.000000 -1 1 0.000000 0.000000
758 759 1.000000 -1 -1 0.000000 0.000000
758 790 1.000000 -1 -1 0.000000 0.000000
759 760 1.000000 -1 1 0.000000 0.000000
759 791 1.000000 -1 -1 0.000000 0.000000
760 761 1.000000 1 -1 0.000000 0.000000
760 792 1.000000 1 1 0.000000 0.000000
761 762 1.000000 -1 1 0.000000 0.000000
761 793 1.000000 -1 1 0.000000 0.000000
762 763 1.000000 1 1 0.000000 0.000000
762 794 1.000000 1 1 0.000000 0.000000
763 764 1.000000 1 1 0.000000 0.000000
763 795 1.000000 1 -1 0.000000 0.000000
764 765 1.000000 1 -1 0.000000 0.000000
764 796 1.000000 1 1 0.000000 0.000000
765 766 1.000000 -1 1 0.000000 0.000000
765 797 1.000000 -1 1 0.000000 0.000000
766 767 1.000000 1 1 0.000000 0.000000
766 798 1.000000 1 1 0.000000 0.000000
736 767 1.000000 1 1 0.000000 0.000000
767 799 1.000000 1 1 0.000000 0.000000
768 769 1.000000 -1 1 0.000000 0.000000
768 800 1.000000 -1 -1 0.000000 0.000000
769 770 1.000000 1 -1 0.000000 0.000000
769 801 1.000000 1 -1 0.000000 0.000000
770 771 1.000000 -1 1 0.000000 0.000000
770 802 1.000000 -1 -1 0.000000 0.000000
771 772 1.000000 1 -1 0.000000 0.000000
771 803 1.000000 1 1 0.000000 0.000000
772 773 1.000000 -1 1 0.000000 0.000000
772 804 1.000000 -1 1 0.000000 0.000000
773 774 1.000000 1 1 0.000000 0.000000
773 805 1.000000 1 -1 0.000000 0.000000
774 775 1.000000 1 -1 0.000000 0.000000
774 806 1.000000 1 1 0.000000 0.000000
775 776 1.000000 -1 -1 0.000000 0.000000
775 807 1.000000 -1 1 0.000000 0.000000
776 777 1.000000 -1 1 0.000000 0.000000
776 808 1.000000 -1 1 0.000000 0.000000
777 778 1.000000 1 -1 0.000000 0.000000
777 809 1.000000 1 -1 0.000000 0.000000
778 779 1.000000 -1 -1 0.000000 0.000000
778 810 1.000000 -1 -1 0.000000 0.000000
779 780 1.000000 -1 1 0.000000 0.000000
779 811 1.000000 -1 1 0.000000 0.000000
780 781 1.000000 1 1 0.000000 0.000000
780 812 1.000000 1 1 0.000000 0.000000
781 782 1.000000 1 1 0.000000 0.000000
781 813 1.000000 1 1 0.000000 0.000000
782 783 1.000000 1 1 0.000000 0.000000
782 814 1.000000 1 -1 0.000000 0.000000
783 784 1.000000 1 -1 0.000000 0.000000
783 815 1.000000 1 -1 0.000000 0.000000
784 785 1.000000 -1 -1 0.000000 0.000000
784 816 1.000000 -1 -1 0.000000 0.000000
785 786 1.000000 -1 1 0.000000 0.000000
785 817 1.000000 -1 -1 0.000000 0.000000
786 787 1.000000 1 -1 0.000000 0.000000
786 818 1.000000 1 -1 0.000000 0.000000
787 788 1.000000 -1 1 0.000000 0.000000
787 819 1.000000 -1 1 0.000000 0.000000
788 789 1.000000 1 1 0.000000 0.000000
788 820 1.000000 1 1 0.000000 0.000000
789 790 1.000000 1 -1 0.000000 0.000000
789 821 1.000000 1 -1 0.000000 0.000000
790 791 1.000000 -1 -1 0.000000 0.000000
790 822 1.000000 -1 1 0.000000 0.000000
791 792 1.000000 -1 1 0.000000 0.000000
791 823 1.000000 -1 -1 0.000000 0.000000
792 793 1.000000 1 1 0.000000 0.000000
792 824 1.000000 1 -1 0.000000 0.000000
793 794 1.000000 1 1 0.000000 0.000000
793 825 1.000000 1 1 0.000000 0.000000
794 795 1.000000 1 -1 0.000000 0.000000
794 826 1.000000 1 1 0.000000 0.000000
795 796 1.000000 -1 1 0.000000 0.000000
795 827 1.000000 -1 1 0.000000 0.000000
796 797 1.000000 1 1 0.000000 0.000000
796 828 1.000000 1 -1 0.000000 0.000000
797 798 1.000000 1 1 0.000000 0.000000
797 829 1.000000 1 -1 0.000000 0.000000
798 799 1.000000 1 1 0.000000 0.000000
798 830 1.000000 1 1 0.000000 0.000000
768 799 1.000000 -1 1 0.000000 0.000000
799 831 1.000000 1 -1 0.000000 0.000000
800 801 1.000000 -1 -1 0.000000 0.000000
800 832 1.000000 -1 -1 0.000000 0.000000
801 802 1.000000 -1 -1 0.000000 0.000000
801 833 1.000000 -1 1 0.000000 0.000000
802 803 1.000000 -1 1 0.000000 0.000000
802 834 1.000000 -1 1 0.000000 0.000000
803 804 1.000000 1 1 0.000000 0.000000
803 835 1.000000 1 -1 0.000000 0.000000
804 805 1.000000 1 -1 0.000000 0.000000
804 836 1.000000 1 1 0.000000 0.000000
805 806 1.000000 -1 1 0.000000 0.000000
805 837 1.000000 -1 -1 0.000000 0.000000
806 807 1.000000 1 1 0.000000 0.000000
806 838 1.000000 1 -1 0.000000 0.000000
807 808 1.000000 1 1 0.000000 0.000000
807 839 1.000000 1 1 0.000000 0.000000
808 809 1.000000 1 -1 0.000000 0.000000
808 840 1.000000 1 -1 0.000000 0.000000
809 810 1.000000 -1 -1 0.000000 0.000000
809 841 1.000000 -1 -1 0.000000 0.000000
810 811 1.000000 -1 1 0.000000 0.000000
810 842 1.000000 -1 -1 0.000000 0.000000
811 812 1.000000 1 1 0.000000 0.000000
811 843 1.000000 1 1 0.000000 0.000000
812 813 1.000000 1 1 0.000000 0.000000
812 844 1.000000 1 1 0.000000 0.000000
813 814 1.000000 1 -1 0.000000 0.000000
813 845 1.000000 1 1 0.000000 0.000000
814 815 1.000000 -1 -1 0.000000 0.000000
814 846 1.000000 -1 1 0.000000 0.000000
815 816 1.000000 -1 -1 0.000000 0.000000
815 847 1.000000 -1 -1 0.000000 0.000000
816 817 1.000000 -1 -1 0.000000 0.000000
816 848 1.000000 -1 -1 0.000000 0.000000
817 818 1.000000 -1 -1 0.000000 0.000000
817 849 1.000000 -1 1 0.000000 0.000000
818 819 1.000000 -1 1 0.000000 0.000000
818 850 1.000000 -1 1 0.000000 0.000000
819 820 1.000000 1 1 0.000000 0.000000
819 851 1.000000 1 1 0.000000 0.000000
820 821 1.000000 1 -1 0.000000 0.000000
820 852 1.000000 1 -1 0.000000 0.000000
821 822 1.000000 -1 1 0.000000 0.000000
821 853 1.000000 -1 -1 0.000000 0.000000
822 823 1.000000 1 -1 0.000000 0.000000
822 854 1.000000 1 -1 0.000000 0.000000
823 824 1.000000 -1 -1 0.000000 0.000000
823 855 1.000000 -1 -1 0.000000 0.000000
824 825 1.000000 -1 1 0.000000 0.000000
824 856 1.000000 -1 -1 0.000000 0.000000
825 826 1.000000 1 1 0.000000 0.000000
825 857 1.000000 1 -1 0.000000 0.000000
826 827 1.000000 1 1 0.000000 0.000000
826 858 1.000000 1 -1 0.000000 0.000000
827 828 1.000000 1 -1 0.000000 0.000000
827 859 1.000000 1 -1 0.000000 0.000000
828 829 1.000000 -1 -1 0.000000 0.000000
828 860 1.000000 -1 -1 0.000000 0.000000
829 830 1.000000 -1 1 0.000000 0.000000
829 861 1.000000 -1 -1 0.000000 0.000000
830 831 1.000000 1 -1 0.000000 0.000000
830 862 1.000000 1 -1 0.000000 0.000000
800 831 1.000000 -1 -1 0.000000 0.000000
831 863 1.000000 -1 -1 0.000000 0.000000
832 833 1.000000 -1 1 0.000000 0.000000
832 864 1.000000 -1 1 0.000000 0.000000
833 834 1.000000 1 1 0.000000 0.000000
833 865 1.000000 1 1 0.000000 0.000000
834 835 1.000000 1 -1 0.000000 0.000000
834 866 1.000000 1 1 0.000000 0.000000
835 836 1.000000 -1 1 0.000000 0.000000
835 867 1.000000 -1 -1 0.000000 0.000000
836 837 1.000000 1 -1 0.000000 0.000000
836 868 1.000000 1 1 0.000000 0.000000
837 838 1.000000 -1 -1 0.000000 0.000000
837 869 1.000000 -1 -1 0.000000 0.000000
838 839 1.000000 -1 1 0.000000 0.000000
838 870 1.000000 -1 -1 0.000000 0.000000
839 840 1.000000 1 -1 0.000000 0.000000
839 871 1.000000 1 1 0.000000 0.000000
840 841 1.000000 -1 -1 0.000000 0.000000
840 872 1.000000 -1 -1 0.000000 0.000000
841 842 1.000000 -1 -1 0.000000 0.000000
841 873 1.000000 -1 -1 0.000000 0.000000
842 843 1.000000 -1 1 0.000000 0.000000
842 874 1.000000 -1 -1 0.000000 0.000000
843 844 1.000000 1 1 0.000000 0.000000
843 875 1.000000 1 1 0.000000 0.000000
844 845 1.000000 1 1 0.000000 0.000000
844 876 1.000000 1 1 0.000000 0.000000
845 846 1.000000 1 1 0.000000 0.000000
845 877 1.000000 1 1 0.000000 0.000000
846 847 1.000000 1 -1 0.000000 0.000000
846 878 1.000000 1 1 0.000000 0.000000
847 848 1.000000 -1 -1 0.000000 0.000000
847 879 1.000000 -1 -1 0.000000 0.000000
848 849 1.000000 -1 1 0.000000 0.000000
848 880 1.000000 -1 -1 0.000000 0.000000
849 850 1.000000 1 1 0.000000 0.000000
849 881 1.000000 1 1 0.000000 0.000000
850 851 1.000000 1 1 0.000000 0.000000
850 882 1.000000 1 1 0.000000 0.000000
851 852 1.000000 1 -1 0.000000 0.000000
851 883 1.000000 1 1 0.000000 0.000000
852 853 1.000000 -1 -1 0.000000 0.000000
852 884 1.000000 -1 -1 0.000000 0.000000
853 854 1.000000 -1 -1 0.000000 0.000000
853 885 1.000000 -1 -1 0.000000 0.000000
854 855 1.000000 -1 -1 0.000000 0.000000
854 886 1.000000 -1 1 0.000000 0.000000
855 856 1.000000 -1 -1 0.000000 0.000000
855 887 1.000000 -1 -1 0.000000 0.000000
856 857 1.000000 -1 -1 0.000000 0.000000
856 888 1.000000 -1 -1 0.000000 0.000000
857 858 1.000000 -1 -1 0.000000 0.000000
857 889 1.000000 -1 1 0.000000 0.000000
858 859 1.000000 -1 -1 0.000000 0.000000
858 890 1.000000 -1 -1 0.000000 0.000000
859 860 1.000000 -1 -1 0.000000 0.000000
859 891 1.000000 -1 -1 0.000000 0.000000
860 861 1.000000 -1 -1 0.000000 0.000000
860 892 1.000000 -1 1 0.000000 0.000000
861 862 1.000000 -1 -1 0.000000 0.000000
861 893 1.000000 -1 -1 0.000000 0.000000
862 863 1.000000 -1 -1 0.000000 0.000000
862 894 1.000000 -1 -1 0.000000 0.000000
832 863 1.000000 -1 -1 0.000000 0.000000
863 895 1.000000 -1 -1 0.000000 0.000000
864 865 1.000000 1 1 0.000000 0.000000
864 896 1.000000 1 -1 0.000000 0.000000
865 866 1.000000 1 1 0.000000 0.000000
865 897 1.000000 1 1 0.000000 0.000000
866 867 1.000000 1 -1 0.000000 0.000000
866 898 1.000000 1 1 0.000000 0.000000
867 868 1.000000 -1 1 0.000000 0.000000
867 899 1.000000 -1 1 0.000000 0.000000
868 869 1.000000 1 -1 0.000000 0.000000
868 900 1.000000 1 -1 0.000000 0.000000
869 870 1.000000 -1 -1 0.000000 0.000000
869 901 1.000000 -1 1 0.000000 0.000000
870 871 1.000000 -1 1 0.000000 0.000000
870 902 1.000000 -1 -1 0.000000 0.000000
871 872 1.000000 1 -1 0.000000 0.000000
871 903 1.000000 1 -1 0.000000 0.000000
872 873 1.000000 -1 -1 0.000000 0.000000
872 904 1.000000 -1 1 0.000000 0.000000
